date|time|description|vendor|amount
2024-03-01|09:00:00|Pumps Purchase|PetroEquip Co|-12500.00
2024-03-03|10:15:00|POS System|TechFuel|-4500.00
2024-03-05|13:45:00|Opening Signage|FastPrint Media|-800.00
2024-03-07|08:30:00|Inventory |Bulk Snacks Inc|-1750.00
2024-03-09|11:00:00|Drink Inventory|Coca-Cola|-2200.00
2024-03-10|14:10:00|Coffee Machines|BrewPro|-1100.00
2024-03-12|15:30:00|Cash Register Setup|Office Depot|-600.00
2024-03-14|10:20:00|Camera Installation|SafeWatch|-3200.00
2025-03-16|09:10:00|Lighting Fixtures|Home Depot|-950.00
2025-03-18|12:25:00|Fuel Delivery|Shell|-17500.00
2025-03-20|11:45:00|Permits and Licenses|City of Raleigh|-650.00
2025-03-22|13:10:00|Cleaning Supplies|Janitor Pro|-400.00
2025-03-24|16:00:00|Employee Uniforms|WorkWear|-780.00
2025-03-26|09:30:00|Opening Promotions|Local Radio Ads|-1250.00
2025-03-28|10:45:00|Cash Deposit|Bank Deposit|2000.00

